learning_rule,seed,epoch,replay_loss,validation_loss
chl,44,235,0.2929099992822276,0.39270467360478784
chl,44,236,0.396723198891934,0.392456962011231
chl,44,237,0.48614510102997843,0.3921279994281832
chl,44,238,0.3619168969883517,0.39190544923319326
chl,44,239,0.39249919712704995,0.3916248311824286
chl,44,240,0.41017170891648985,0.3913830181388231
chl,44,241,0.38150777479468645,0.39113279633744075
chl,44,242,0.5057093085766762,0.3908307262351329
chl,44,243,0.46137243710625575,0.3905675405565837
chl,44,244,0.46389326306622214,0.3902634052005401
chl,44,245,0.4003594070106071,0.38999023289489365
chl,44,246,0.4198774722870532,0.38974658392535855
chl,44,247,0.25774682555588224,0.38958300299724075
chl,44,248,0.4022626659224172,0.38931798147388874
chl,44,249,0.3732700311451041,0.38906900606283396
chl,44,250,0.413943309468443,0.38880202233461497
chl,44,251,0.3281549579356253,0.38857393761401604
chl,44,252,0.34407387867959005,0.3883282831977627
chl,44,253,0.3466418200129284,0.3880957379649727
chl,44,254,0.38390587417887345,0.3878464574699269
chl,44,255,0.39478153941845323,0.387601903769354
chl,44,256,0.501449363740363,0.3873054919683378
chl,44,257,0.48784931720263014,0.3869968975307343
chl,44,258,0.3756224708261704,0.3867724862430613
chl,44,259,0.35050504923262843,0.38655599313742073
chl,44,260,0.3484345073600525,0.38632434475030825
chl,44,261,0.37735047526819154,0.38606602651625394
chl,44,262,0.35954113933979837,0.3858337110470784
chl,44,263,0.25422414013518396,0.38567103312876766
chl,44,264,0.3490992665725079,0.3854453227981323
chl,44,265,0.3770949278539143,0.38521388845153115
chl,44,266,0.40533195164096564,0.384940518167891
chl,44,267,0.42377951515263673,0.3846828145594335
chl,44,268,0.4000545484743151,0.3844261844266541
chl,44,269,0.39175577389468086,0.38418427320393655
chl,44,270,0.3151529755435136,0.3839860267646964
chl,44,271,0.3569335462840806,0.383746404265616
chl,44,272,0.2885203892137489,0.3835525790032776
chl,44,273,0.3609766939628928,0.38328702563438904
chl,44,274,0.3584244723892225,0.38307349731805285
chl,44,275,0.3034580217696353,0.3828556992306718
chl,44,276,0.3545327272613642,0.3826204856071872
chl,44,277,0.3506356036981457,0.3823861545256946
chl,44,278,0.33307525152861583,0.3821732071643381
chl,44,279,0.38052450156372264,0.3819229612726647
chl,44,280,0.308762226143192,0.38171970439529596
chl,44,281,0.3829871865681359,0.38146295548819387
chl,44,282,0.37854110387906703,0.38122966661804947
chl,44,283,0.3626202491034436,0.3809985632341908
chl,44,284,0.38149141908580014,0.38075110699915465
chl,44,285,0.36044031238380303,0.3804970308483867
chl,44,286,0.3730612685729183,0.3802334722407879
chl,44,287,0.3725977304516068,0.3799979523645439
chl,44,288,0.4628627840049515,0.37965282764351865
chl,44,289,0.31640931793516525,0.37944362589655617
chl,44,290,0.38543080066531066,0.37918186826594524
chl,44,291,0.346213884590334,0.3789532878774724
chl,44,292,0.32965217782655126,0.3787138771746598
chl,44,293,0.3678564325251621,0.3784257538866188
chl,44,294,0.36257758584046584,0.37816310650166063
chl,44,295,0.3429627483867613,0.37791700810615253
chl,44,296,0.33798726089306197,0.3776671977850328
chl,44,297,0.3023895719709085,0.377470315719446
chl,44,298,0.2661351710019155,0.3772950538232635
chl,44,299,0.3426574954269108,0.3770428683841303
chl,44,300,0.3305351663578854,0.3768363128167208
chl,45,1,0.46184645362206433,0.4154917822854634
chl,45,2,0.3498965846303172,0.4152898876321971
chl,45,3,0.34003595127741426,0.4151428995900228
chl,45,4,0.5482908580800883,0.41488825851130573
chl,45,5,0.35840469544376935,0.41472212369330536
chl,45,6,0.6027179850121201,0.4144599147692004
chl,45,7,0.577380888343606,0.4141908182543076
chl,45,8,0.34349818289653844,0.41403982082787033
chl,45,9,0.44754372023665584,0.41385609733373724
chl,45,10,0.3662881249079001,0.4136901159896353
chl,45,11,0.3533650825770507,0.41354789075842097
chl,45,12,0.6745295237350102,0.4132341240381093
chl,45,13,0.41723779965500996,0.41300944774929904
chl,45,14,0.3597986666179465,0.41284812520003367
chl,45,15,0.31498086849648876,0.4126790708126757
chl,45,16,0.3259065091163661,0.41254124493064875
chl,45,17,0.4915699799881645,0.4123142721308769
chl,45,18,0.37133316657038806,0.41213850070064006
chl,45,19,0.4157220992682883,0.41192627821962663
chl,45,20,0.5345563100143371,0.4116973239309991
chl,45,21,0.3613951714985354,0.41152869355999333
chl,45,22,0.3001394007182969,0.41138980105934503
chl,45,23,0.3701824487150006,0.41123393751466764
chl,45,24,0.43164526730002395,0.4110173131738599
chl,45,25,0.3410185858918082,0.4108666083232934
chl,45,26,0.5654612359189055,0.410611496905888
chl,45,27,0.3998643759102439,0.4104297836107943
chl,45,28,0.340031388137344,0.4102732948651196
chl,45,29,0.5856874078946079,0.41005525009778104
chl,45,30,0.3725107154299882,0.40988609969733375
chl,45,31,0.30127092810898903,0.40974710383618107
chl,45,32,0.37573183671924193,0.4095973682000774
chl,45,33,0.3488865761561088,0.409386372830027
chl,45,34,0.4646992699474078,0.40919392400542465
chl,45,35,0.41978801406042837,0.40899744338076366
chl,45,36,0.6657785708424045,0.4087077583087497
chl,45,37,0.36640461285803655,0.40855999193313774
chl,45,38,0.5227429329651524,0.4083047247244333
chl,45,39,0.41499819333669274,0.40812201460256925
chl,45,40,0.5782541445936378,0.4077997691443332
chl,45,41,0.34239886459312485,0.4076615966307774
chl,45,42,0.5933375763536257,0.40739969315553914
chl,45,43,0.4831537382246138,0.40716853472862463
chl,45,44,0.36005267871791724,0.4070028621314248
chl,45,45,0.5089017067399908,0.4067647915647761
chl,45,46,0.42489974967563704,0.4065626817585525
chl,45,47,0.38347569515690694,0.40636404504535656
chl,45,48,0.5083583549316566,0.4061206007396407
chl,45,49,0.5581552189811907,0.4058917412521766
chl,45,50,0.39388688623248336,0.4057360496294548
chl,45,51,0.4183912798800823,0.40552436258472785
chl,45,52,0.3965856973233135,0.40535012017975963
chl,45,53,0.40621923265819715,0.40513414324113994
chl,45,54,0.5102791432213942,0.40487586288680183
chl,45,55,0.4177702846150918,0.40467210918704805
chl,45,56,0.47253829384003027,0.40445614147617587
chl,45,57,0.43120944768241465,0.4042759902608863
chl,45,58,0.6355483691601718,0.40395679281761976
chl,45,59,0.40441683370467274,0.40375206979474954
chl,45,60,0.42561255419158,0.4035212371391552
chl,45,61,0.34466932724545374,0.40337723715909113
chl,45,62,0.325423404704589,0.4032376131655188
chl,45,63,0.5341306311221703,0.40301491175051696
chl,45,64,0.4101332692553847,0.40282373737168076
chl,45,65,0.3505650158324609,0.40266979101542827
chl,45,66,0.4658577161588661,0.40246615591905616
chl,45,67,0.5083600652431146,0.4022491660734232
chl,45,68,0.4368949341334179,0.40205123930651243
chl,45,69,0.36116610519082515,0.4018947452343324
chl,45,70,0.4390311797066991,0.40169130459643293
chl,45,71,0.3204663208199653,0.4015539742012256
chl,45,72,0.5495182029393448,0.4012971140266168
chl,45,73,0.3498810071654868,0.40114325125441586
chl,45,74,0.41772062089912,0.40098381065229843
chl,45,75,0.4089746363730303,0.40082041169604143
chl,45,76,0.37389623878507217,0.40062507500044486
chl,45,77,0.4024611641779499,0.4004282411727662
chl,45,78,0.5043157289455444,0.40016085446415434
chl,45,79,0.35270023784727184,0.3999798823659787
chl,45,80,0.4950468959982496,0.3998136477204559
chl,45,81,0.508860944620659,0.3995736488276226
chl,45,82,0.32275197263210265,0.3994297491576102
chl,45,83,0.39906047545297774,0.3992374642026926
chl,45,84,0.40968776264190776,0.39903185681527176
chl,45,85,0.3954884028158035,0.39884248049256243
chl,45,86,0.4238222184869889,0.3986304023204954
chl,45,87,0.38850129543199396,0.3984447757646708
chl,45,88,0.49949530772028583,0.3982413715503653
chl,45,89,0.467538555122675,0.39802003360666566
chl,45,90,0.33156333856942627,0.39785775584097494
chl,45,91,0.4508848706128331,0.3976549946403215
chl,45,92,0.3484088386035006,0.39749874380411965
chl,45,93,0.4364548423987826,0.3972935702281528
chl,45,94,0.48518942042152857,0.3971001935701969
chl,45,95,0.40882231937250424,0.3968896956917962
chl,45,96,0.3919170878802428,0.39672929637103355
chl,45,97,0.31959534491423425,0.3965767540058464
chl,45,98,0.34959072699826793,0.3964097113772798
chl,45,99,0.29147113640669475,0.3962713529767237
chl,45,100,0.28496231627413326,0.3961327597460301
chl,45,101,0.4679348487117674,0.3959165216712619
chl,45,102,0.3742919400491411,0.3957426444892915
chl,45,103,0.5023345491631565,0.3954997182222189
chl,45,104,0.3984644637181493,0.39528904661443803
chl,45,105,0.2966935132617225,0.39514950386327635
chl,45,106,0.2618552561161684,0.39503420075512674
chl,45,107,0.39346701975126197,0.39485378427641626
chl,45,108,0.4034931572813573,0.3946814423025327
chl,45,109,0.3993618634205447,0.3945182711226665
chl,45,110,0.3544771974978312,0.3943618833800317
chl,45,111,0.3770341747555239,0.39416671462435743
chl,45,112,0.4331328262947197,0.39396030692269196
chl,45,113,0.36964700290003705,0.39379713438725455
chl,45,114,0.33533467703546027,0.3936581490547635
chl,45,115,0.357808884485397,0.39347445481743415
chl,45,116,0.4027923202337729,0.39328766050078634
chl,45,117,0.4039774597854954,0.39308701219899206
chl,45,118,0.3239286079073052,0.3929188029313975
chl,45,119,0.5298058618025605,0.39267029982586255
chl,45,120,0.33352858251160744,0.3925003790591092
chl,45,121,0.37787631192027993,0.39230095390356023
chl,45,122,0.2500531119569272,0.39217700362975416
chl,45,123,0.4919366875307886,0.39192991283255835
chl,45,124,0.3830929194468605,0.39172996273936994
chl,45,125,0.5871572768918547,0.3914502644171834
chl,45,126,0.34462266554113985,0.3912793391365102
chl,45,127,0.38097806381920607,0.39109712408623515
chl,45,128,0.36376683795001735,0.3909205304470003
chl,45,129,0.4099041027308749,0.3907606720643496
chl,45,130,0.42971853494887335,0.3905535760669608
chl,45,131,0.2631992908335331,0.3904489782876989
chl,45,132,0.4735230704748362,0.39023379147521137
chl,45,133,0.47448781793076716,0.39000928612251323
chl,45,134,0.29126433027060844,0.3898843404074555
chl,45,135,0.3806292608567683,0.3896937476806631
chl,45,136,0.28577301710456465,0.3895779681646935
chl,45,137,0.33880722090373755,0.38940123095368595
chl,45,138,0.35981786704416724,0.3892242674315843
chl,45,139,0.44191022841960237,0.3890428503228351
chl,45,140,0.32184978166030787,0.3888882184937494
chl,45,141,0.4725580912428868,0.3886879727618569
chl,45,142,0.2674301894538442,0.38855916258633616
chl,45,143,0.3804925266915943,0.3883715093708879
chl,45,144,0.4211270222510779,0.3881479755196953
chl,45,145,0.44720013845257633,0.3879372292377412
chl,45,146,0.32673072645529233,0.38777238090128957
chl,45,147,0.3995518085209129,0.3875799780953634
chl,45,148,0.4787453343536261,0.38735620352866046
chl,45,149,0.346081829284561,0.38716306718484284
chl,45,150,0.3750607885434063,0.38699141312766816
chl,45,151,0.30112519710427377,0.3868394750723344
chl,45,152,0.44559871098083753,0.3866672483598591
chl,45,153,0.3738325885739605,0.3864807583544125
chl,45,154,0.3472903443489792,0.3862819015159275
chl,45,155,0.42513993622916174,0.3861148392096063
chl,45,156,0.32012568415894094,0.38593501394558943
chl,45,157,0.38538731173448,0.38576247538535774
chl,45,158,0.4133484304013967,0.3855342656705221
chl,45,159,0.24159118617067613,0.3854149524632091
chl,45,160,0.37693028989650146,0.3852088944486261
chl,45,161,0.470928011164955,0.3850294816901136
chl,45,162,0.27886097172893676,0.3848794106168799
chl,45,163,0.331392291709017,0.3847497634767526
chl,45,164,0.3596491338652088,0.3845789495474433
chl,45,165,0.4889052604599973,0.3843448864266368
chl,45,166,0.27985732487042436,0.3841890159870735
chl,45,167,0.5336080296351915,0.3839381266534996
chl,45,168,0.3230207673218666,0.3837865433509053
chl,45,169,0.36076202823639725,0.383621522277141
chl,45,170,0.37792673729828974,0.3834314290442221
chl,45,171,0.3211088150870517,0.38330298432464593
chl,45,172,0.32905818504066287,0.3831551126132719
chl,45,173,0.35163812073718664,0.3829903227017701
chl,45,174,0.3937481118144168,0.3828232829015867
chl,45,175,0.2889817806723488,0.3826966040635058
chl,45,176,0.3645902591573739,0.38251943826169466
chl,45,177,0.5514084800060445,0.3822753056686637
chl,45,178,0.2784374272118266,0.3821310144214076
chl,45,179,0.5950964355879027,0.3818539732568415
chl,45,180,0.36368273441182203,0.38167470094217615
chl,45,181,0.3558594370746359,0.38148768798128846
chl,45,182,0.37810353109474937,0.38126373001869224
chl,45,183,0.4531212901909413,0.3810833327716207
chl,45,184,0.3957578604057357,0.3808798053816159
chl,45,185,0.3572527670799316,0.38069257508250426
chl,45,186,0.3686801471925186,0.38052057217296825
chl,45,187,0.4282955738339401,0.3803144305940638
chl,45,188,0.43171195275098123,0.3800915798261225
chl,45,189,0.4513428354801032,0.3798913717184096
chl,45,190,0.40520658782572894,0.3796904558925452
chl,45,191,0.38047771603465197,0.379527920504827
chl,45,192,0.3483034479076564,0.37934777747196535
chl,45,193,0.36880530441499154,0.3791899204639524
chl,45,194,0.3448911606111603,0.37902292375034435
chl,45,195,0.2765686034361647,0.3788972986613946
chl,45,196,0.35719442491173103,0.37875348882288234
chl,45,197,0.3542812529542823,0.37857772649869326
chl,45,198,0.2986949078072192,0.37841312193979587
chl,45,199,0.38976090084093185,0.37820604927081924
chl,45,200,0.38039653931086953,0.3780067993492464
chl,45,201,0.35944126173512264,0.3778265557274464
chl,45,202,0.368184746544018,0.3776504071685457
chl,45,203,0.2710132609521435,0.37752420206045373
chl,45,204,0.31531245280678044,0.3773637050430226
chl,45,205,0.4461634130294673,0.37714217437308595
chl,45,206,0.3183155924381975,0.37698011485520555
chl,45,207,0.30246424089112156,0.37685334695867756
chl,45,208,0.3952801786766933,0.3766993427295182
chl,45,209,0.38155470387803214,0.37652737057258956
chl,45,210,0.42745914596687146,0.3763296367495153
chl,45,211,0.4196973351421475,0.37609153437940984
chl,45,212,0.33914743215042253,0.3759233722723826
chl,45,213,0.4085008587894413,0.3757099018790904
chl,45,214,0.34582059390439307,0.3755446288801894
chl,45,215,0.4209628113362084,0.37532701325482154
chl,45,216,0.3513189404509135,0.3751629468978422
chl,45,217,0.3966934866712324,0.3749677386523862
chl,45,218,0.32373948252869666,0.37479965844673024
chl,45,219,0.32751926437485646,0.3746260026729667
chl,45,220,0.3792729548319546,0.37444985918449514
chl,45,221,0.45957249112591214,0.3742310837522834
chl,45,222,0.33643054103982867,0.3740603102162753
chl,45,223,0.47854414809121326,0.3738540582091016
chl,45,224,0.34901902035137083,0.3736643920198224
chl,45,225,0.4561188924080309,0.3734544426092569
chl,45,226,0.30419954580255953,0.3732935749716309
chl,45,227,0.30609671573504416,0.37316092023330083
chl,45,228,0.2618209938766808,0.3730287067017892
chl,45,229,0.27936219989661465,0.3728833861335221
chl,45,230,0.3563438182437385,0.37272601630821567
chl,45,231,0.3915948892345156,0.3725295635473002
chl,45,232,0.2647413395611349,0.3723616941571604
chl,45,233,0.2774785544109262,0.372231597644204
chl,45,234,0.29829719428544577,0.37209449825372437
chl,45,235,0.3927064742895651,0.37192600735490394
chl,45,236,0.5310451754422435,0.37169600688064725
chl,45,237,0.29073849426948906,0.3715345384903486
chl,45,238,0.3678942123940079,0.3713246791285766
chl,45,239,0.3572095303885154,0.3711594773974117
chl,45,240,0.35571451818101574,0.3710041718822132
chl,45,241,0.29688010976506307,0.3708527950938521
chl,45,242,0.23636478432132552,0.3707381755696351
chl,45,243,0.2691714549440819,0.3705886383596711
chl,45,244,0.25979168573449923,0.3704589251575583
chl,45,245,0.3551932755666306,0.3702713481511196
chl,45,246,0.3556402773763534,0.3700869222228662
chl,45,247,0.3184132124391973,0.3699253415204114
chl,45,248,0.27495260374429886,0.3697787172634884
chl,45,249,0.3047989384527571,0.36962078738931914
chl,45,250,0.4619011264638735,0.3693839787954348
chl,45,251,0.36185817003885434,0.3691895075015475
chl,45,252,0.408612579905915,0.3689920613806576
chl,45,253,0.3179802356297756,0.3688155364800788
chl,45,254,0.3152591527996696,0.36867155629324544
chl,45,255,0.30393829244041515,0.36850205412933634
chl,45,256,0.3695909494820804,0.36832865065609927
chl,45,257,0.297832817481899,0.36819615326359917
chl,45,258,0.32642837733361396,0.36802009034292693
chl,45,259,0.27140050579051306,0.36788658898139226
chl,45,260,0.32688641784163086,0.3677332740767689
chl,45,261,0.260547716425344,0.36762005478094867
chl,45,262,0.4200003708026733,0.36743239489800167
chl,45,263,0.26709010066634514,0.36728210911980275
chl,45,264,0.3277899960557429,0.3671002056818431
chl,45,265,0.40741389366790026,0.3669050580051007
chl,45,266,0.4062513650390443,0.36674469225465306
chl,45,267,0.30631180387532714,0.36657507666421557
chl,45,268,0.39527369033435633,0.36637552863579764
chl,45,269,0.3495000484713706,0.36622867097615075
chl,45,270,0.3504976067976199,0.36606122138208863
